1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
160,110,0,0,175,3,56,201,2,198,35,2,245,229,22,23,252,33,59,27,72,117,221,60,103,190,252,17,255,241,4,186,192
160,111,0,0,176,3,116,9,1,191,72,3,14,131,22,25,217,33,100,26,72,139,227,60,168,126,252,17,255,234,4,162,192
160,112,0,0,177,3,135,164,2,160,164,3,176,117,22,57,255,33,73,62,72,96,127,60,129,229,252,17,255,234,4,162,192
160,113,0,0,178,3,94,83,3,231,2,3,248,227,22,81,66,33,13,251,72,45,204,60,40,32,252,19,255,240,4,184,192
160,114,0,0,179,3,44,208,3,246,173,3,194,253,22,59,207,33,5,199,72,59,126,60,24,178,252,19,255,240,4,184,192
160,115,0,0,180,3,57,113,2,193,119,2,244,137,22,23,229,33,60,15,72,118,83,60,104,202,252,19,255,240,4,184,192
160,116,0,0,181,3,116,205,1,191,84,3,16,173,22,26,78,33,100,113,72,139,151,60,168,155,252,18,255,240,4,186,192
160,117,0,0,182,3,135,191,2,165,251,3,178,167,22,58,191,33,72,198,72,95,161,60,128,213,252,18,255,240,4,186,192
160,118,0,0,183,3,93,186,3,233,4,3,249,16,22,81,111,33,13,183,72,45,114,60,39,74,252,16,255,241,4,186,192
160,119,0,0,184,3,44,146,3,245,40,3,193,13,22,59,150,33,6,102,72,60,2,60,25,51,252,16,255,241,4,186,192
160,120,0,0,185,3,57,223,2,188,23,2,242,14,22,23,175,33,61,19,72,118,247,60,105,244,252,17,255,241,4,185,192
160,121,0,0,186,3,117,89,1,190,233,3,18,128,22,26,186,33,100,202,72,139,101,60,168,206,252,17,255,241,4,185,192
160,122,0,0,187,3,135,98,2,170,22,3,179,183,22,59,58,33,72,92,72,94,228,60,127,212,252,17,255,241,4,185,192
160,123,0,0,188,3,92,198,3,234,161,3,248,250,22,81,118,33,13,119,72,45,46,60,38,129,252,17,255,240,4,185,192
160,124,0,0,189,3,44,89,3,243,183,3,191,157,22,59,98,33,6,249,72,60,128,60,25,179,252,17,255,240,4,185,192
160,125,0,0,190,3,58,110,2,183,80,2,240,176,22,23,153,33,62,13,72,119,125,60,107,12,252,16,255,242,4,186,192
160,126,0,0,191,3,118,12,1,191,35,3,20,171,22,27,50,33,101,27,72,139,21,60,168,240,252,16,255,242,4,186,192
160,127,0,0,192,3,135,120,2,176,27,3,182,19,22,60,22,33,71,214,72,93,251,60,126,188,252,18,255,240,4,186,192
160,128,0,0,193,3,92,38,3,236,176,3,249,42,22,81,175,33,13,48,72,44,205,60,37,169,252,18,255,240,4,186,192
160,129,0,0,194,3,44,38,3,242,31,3,189,177,22,59,29,33,7,149,72,60,250,60,26,51,252,18,255,241,4,186,192
160,130,0,0,195,3,58,228,2,178,58,2,238,134,22,23,106,33,63,13,72,120,22,60,108,44,252,18,255,241,4,186,192
160,131,0,0,196,3,118,140,1,191,32,3,22,126,22,27,153,33,101,108,72,138,213,60,169,21,252,18,255,241,4,186,192
160,132,0,0,197,3,135,33,2,180,26,3,183,3,22,60,125,33,71,106,72,93,64,60,125,191,252,18,255,240,4,186,192
160,133,0,0,198,3,91,67,3,238,25,3,249,0,22,81,166,33,12,250,72,44,150,60,36,242,252,18,255,240,4,186,192
160,134,0,0,199,3,43,255,3,240,117,3,187,226,22,58,219,33,8,52,72,61,130,60,26,194,252,18,255,240,4,186,192
160,135,0,0,200,3,59,119,2,173,58,2,236,226,22,23,75,33,64,7,72,120,168,60,109,83,252,18,255,240,4,186,192
160,136,0,0,201,3,119,47,1,191,45,3,24,141,22,28,14,33,101,182,72,138,151,60,169,49,252,20,255,242,4,185,192
160,137,0,0,202,3,134,247,2,185,10,3,184,173,22,61,36,33,70,236,72,92,110,60,124,161,252,20,255,242,4,185,192
160,138,0,0,203,3,90,123,3,239,204,3,248,251,22,81,182,33,12,187,72,44,79,60,36,35,252,20,255,242,4,185,192
160,139,0,0,204,3,43,201,3,238,188,3,185,255,22,58,152,33,8,213,72,62,17,60,27,76,252,19,255,242,4,184,192
160,140,0,0,205,3,60,6,2,168,24,2,235,19,22,23,41,33,65,6,72,121,57,60,110,113,252,19,255,242,4,184,192
160,141,0,0,206,3,119,209,1,191,71,3,26,92,22,28,126,33,102,2,72,138,74,60,169,80,252,18,255,241,4,185,192
160,142,0,0,207,3,134,166,2,190,8,3,186,19,22,61,190,33,70,112,72,91,160,60,123,145,252,18,255,241,4,185,192
160,143,0,0,208,3,89,144,3,241,114,3,248,237,22,81,196,33,12,130,72,44,15,60,35,96,252,21,255,241,4,185,192
160,144,0,0,209,3,43,142,3,236,240,3,184,8,22,58,88,33,9,126,72,62,158,60,27,227,252,21,255,241,4,185,192
160,145,0,0,210,3,60,138,2,162,228,2,233,71,22,23,9,33,66,12,72,121,215,60,111,153,252,21,255,241,4,185,192
160,146,0,0,211,3,120,95,1,191,177,3,28,146,22,28,250,33,102,73,72,137,252,60,169,97,252,20,255,240,4,187,192
160,147,0,0,212,3,134,157,2,195,72,3,188,9,22,62,114,33,69,232,72,90,186,60,122,108,252,20,255,240,4,187,192
160,148,0,0,213,3,88,218,3,243,7,3,248,240,22,81,221,33,12,72,72,43,194,60,34,155,252,20,255,241,4,185,192
160,149,0,0,214,3,43,115,3,235,48,3,182,76,22,58,31,33,10,29,72,63,29,60,28,116,252,20,255,241,4,185,192
160,150,0,0,215,3,61,22,2,157,252,2,231,238,22,22,247,33,66,252,72,122,77,60,112,176,252,20,255,239,4,185,192
160,151,0,0,216,3,120,217,1,191,192,3,30,102,22,29,102,33,102,143,72,137,170,60,169,118,252,20,255,239,4,185,192
160,152,0,0,217,3,134,99,2,200,2,3,189,89,22,63,9,33,69,112,72,89,239,60,121,90,252,20,255,239,4,185,192
160,153,0,0,218,3,88,20,3,244,129,3,248,215,22,81,225,33,12,21,72,43,134,60,33,227,252,19,255,240,4,185,192
160,154,0,0,219,3,43,73,3,233,68,3,180,28,22,57,207,33,10,203,72,63,171,60,29,15,252,19,255,240,4,185,192
160,155,0,0,220,3,61,182,2,152,249,2,229,252,22,22,209,33,68,2,72,122,226,60,113,207,252,19,255,240,4,186,192
160,156,0,0,221,3,121,119,1,192,92,3,32,114,22,29,218,33,102,213,72,137,94,60,169,129,252,19,255,240,4,186,192
160,157,0,0,222,3,134,34,2,205,19,3,190,241,22,63,170,33,68,241,72,89,28,60,120,69,252,19,255,241,4,187,192
160,158,0,0,223,3,87,75,3,245,255,3,248,210,22,81,246,33,11,225,72,43,73,60,33,48,252,19,255,241,4,187,192
160,159,0,0,224,3,43,59,3,231,144,3,178,197,22,57,167,33,11,108,72,64,42,60,29,160,252,19,255,241,4,187,192
160,160,0,0,225,3,62,103,2,148,104,2,229,78,22,22,214,33,68,232,72,123,83,60,114,214,252,19,255,240,4,186,192
160,161,0,0,226,3,122,25,1,192,236,3,34,162,22,30,87,33,103,18,72,137,1,60,169,129,252,19,255,240,4,186,192
160,162,0,0,227,3,133,243,2,209,232,3,192,128,22,64,74,33,68,118,72,88,71,60,119,39,252,14,255,240,4,186,192
160,163,0,0,228,3,86,135,3,247,81,3,248,180,22,81,248,33,11,179,72,43,9,60,32,120,252,14,255,240,4,186,192
160,164,0,0,229,3,43,24,3,229,130,3,176,82,22,57,79,33,12,27,72,64,185,60,30,61,252,14,255,240,4,185,192
160,165,0,0,230,3,62,229,2,143,96,2,227,70,22,22,168,33,69,230,72,123,225,60,115,236,252,14,255,240,4,185,192
160,166,0,0,231,3,122,149,1,193,141,3,36,111,22,30,194,33,103,80,72,136,178,60,169,135,252,16,255,240,4,186,192
160,167,0,0,232,3,133,198,2,214,169,3,193,195,22,64,214,33,67,251,72,87,132,60,118,26,252,16,255,240,4,186,192
160,168,0,0,233,3,85,235,3,248,162,3,248,145,22,81,249,33,11,141,72,42,229,60,31,210,252,16,255,240,4,186,192
160,169,0,0,234,3,43,19,3,227,144,3,174,92,22,57,16,33,12,196,72,65,77,60,30,224,252,18,255,239,4,185,192
160,170,0,0,235,3,63,150,2,138,185,2,226,31,22,22,158,33,70,206,72,124,98,60,117,1,252,18,255,239,4,185,192
160,171,0,0,236,3,123,40,1,194,63,3,38,146,22,31,56,33,103,132,72,136,90,60,169,136,252,18,255,240,4,186,192
160,172,0,0,237,3,133,146,2,219,137,3,195,61,22,65,114,33,67,119,72,86,171,60,116,252,252,18,255,240,4,186,192
160,173,0,0,238,3,85,20,3,249,241,3,248,117,22,82,0,33,11,99,72,42,165,60,31,33,252,19,255,242,4,186,192
160,174,0,0,239,3,43,12,3,225,159,3,172,159,22,56,220,33,13,117,72,65,209,60,31,127,252,19,255,242,4,186,192
160,175,0,0,240,3,64,86,2,134,14,2,225,52,22,22,159,33,71,194,72,124,217,60,118,18,252,19,255,242,4,186,192
160,176,0,0,241,3,123,198,1,194,174,3,40,86,22,31,172,33,103,189,72,135,251,60,169,127,252,19,255,241,4,186,192
160,177,0,0,242,3,133,78,2,224,54,3,196,124,22,66,6,33,66,245,72,85,216,60,115,221,252,19,255,241,4,186,192
160,178,0,0,243,3,84,75,3,251,44,3,248,82,22,82,2,33,11,57,72,42,115,60,30,121,252,19,255,240,4,184,192
160,179,0,0,244,3,42,208,3,223,82,3,170,21,22,56,138,33,14,49,72,66,110,60,32,48,252,19,255,240,4,184,192
160,180,0,0,245,3,64,197,2,128,174,2,223,48,22,22,119,33,72,189,72,125,94,60,119,39,252,19,255,241,4,187,192
160,181,0,0,246,3,124,44,1,195,82,3,42,49,22,32,24,33,103,237,72,135,146,60,169,111,252,19,255,241,4,187,192
160,182,0,0,247,3,133,20,2,229,37,3,197,254,22,66,161,33,66,105,72,84,248,60,114,180,252,19,255,241,4,187,192
160,183,0,0,248,3,83,113,3,252,100,3,248,45,22,82,10,33,11,12,72,42,58,60,29,207,252,20,255,240,4,186,192
160,184,0,0,249,3,42,198,3,221,52,3,168,53,22,56,83,33,14,214,72,66,243,60,32,216,252,20,255,240,4,186,192
160,185,0,0,250,3,65,145,2,124,46,2,222,124,22,22,127,33,73,167,72,125,211,60,120,56,252,20,255,240,4,187,192
160,186,0,0,251,3,124,200,1,196,136,3,44,154,22,32,160,33,104,32,72,135,54,60,169,103,252,20,255,240,4,187,192
160,187,0,0,252,3,132,215,2,234,89,3,199,149,22,67,69,33,65,230,72,84,38,60,113,142,252,20,255,240,4,185,192
160,188,0,0,253,3,82,173,3,253,148,3,247,254,22,82,0,33,10,232,72,42,10,60,29,43,252,20,255,240,4,185,192
160,189,0,0,254,3,42,146,3,218,213,3,165,175,22,55,242,33,15,151,72,67,139,60,33,143,252,20,255,240,4,185,192
160,190,0,0,255,3,66,10,2,119,71,2,221,22,22,22,104,33,74,155,72,126,83,60,121,84,252,19,255,240,4,185,192
